1711791420000,3508.13
1711791480000,3509.2
1711791540000,3509.01
1711791600000,3509.92
1711791660000,3513.39
1711791720000,3513.4
1711791780000,3512.69
1711791840000,3513.08
1711791900000,3511.13
1711791960000,3511.92
1711792020000,3510.99
1711792080000,3511.39
1711792140000,3510.78
1711792200000,3510.83
1711792260000,3512
1711792320000,3509.58
1711792380000,3509.4
1711792440000,3510.39
1711792500000,3512.74
1711792560000,3513.29
1711792620000,3513.36
1711792680000,3514.41
1711792740000,3515.25
1711792800000,3515.83
1711792860000,3515.38
1711792920000,3515.71
1711792980000,3512.72
1711793040000,3512.33
1711793100000,3512.23
1711793160000,3512.55
1711793220000,3512.21
1711793280000,3511.48
1711793340000,3511.6
1711793400000,3511.98
1711793460000,3510.79
1711793520000,3511.6
1711793580000,3511.2
1711793640000,3512.21
1711793700000,3512.21
1711793760000,3511.21
1711793820000,3511.25
1711793880000,3512.19
1711793940000,3513.43
1711794000000,3514.24
1711794060000,3514.23
1711794120000,3515.02
1711794180000,3514.23
1711794240000,3513.67
1711794300000,3515.89
1711794360000,3516.19
1711794420000,3516.25
1711794480000,3515.98
1711794540000,3516.4
1711794600000,3517.6
1711794660000,3519.45
1711794720000,3519.18
1711794780000,3519.45
1711794840000,3519.53
1711794900000,3518.81
1711794960000,3518.81
1711795020000,3520
1711795080000,3523.11
1711795140000,3527.2
1711795200000,3526.41
1711795260000,3524.84
1711795320000,3524.55
1711795380000,3522.28
1711795440000,3522.05
1711795500000,3521.2
1711795560000,3519.99
1711795620000,3522.8
1711795680000,3522.07
1711795740000,3522.74
1711795800000,3525.43
1711795860000,3524.78
1711795920000,3526.14
1711795980000,3526.1
1711796040000,3527.06
1711796100000,3527.59
1711796160000,3526.19
1711796220000,3526.09
1711796280000,3524.78
1711796340000,3526.88
1711796400000,3528.21
1711796460000,3531.21
1711796520000,3531.05
1711796580000,3532.09
1711796640000,3532.78
1711796700000,3532.99
1711796760000,3532.36
1711796820000,3532.83
1711796880000,3531.15
1711796940000,3528.81
1711797000000,3530.2
1711797060000,3531.78
1711797120000,3530.21
1711797180000,3530.24
1711797240000,3528.08
1711797300000,3526.57
1711797360000,3532.99
1711797420000,3535.58
1711797480000,3534.05
1711797540000,3536.33
1711797600000,3535.02
1711797660000,3538.38
1711797720000,3538.08
1711797780000,3539.92
1711797840000,3539.2
1711797900000,3543.19
1711797960000,3543.56
1711798020000,3541.54
1711798080000,3542.06
1711798140000,3541.72
1711798200000,3543.8
1711798260000,3544.59
1711798320000,3544.6
1711798380000,3546.81
1711798440000,3548.42
1711798500000,3550
1711798560000,3551.6
1711798620000,3553.8
1711798680000,3558.59
1711798740000,3557.13
1711798800000,3551.68
1711798860000,3553.5
1711798920000,3551.78
1711798980000,3554.4
1711799040000,3553.07
1711799100000,3555.63
1711799160000,3555.68
1711799220000,3552.61
1711799280000,3553.12
1711799340000,3550.78
1711799400000,3555.81
1711799460000,3557.23
1711799520000,3554.4
1711799580000,3556.89
1711799640000,3556.01
1711799700000,3558.78
1711799760000,3559.62
1711799820000,3561.77
1711799880000,3560.53
1711799940000,3560
1711800000000,3563.89
1711800060000,3562.28
1711800120000,3560.81
1711800180000,3561.54
1711800240000,3556.33
1711800300000,3557.96
1711800360000,3558.45
1711800420000,3557.2
1711800480000,3554.67
1711800540000,3554.2
1711800600000,3555.59
1711800660000,3555.28
1711800720000,3553.99
1711800780000,3554.12
1711800840000,3553.57
1711800900000,3558.69
1711800960000,3558.39
1711801020000,3554.8
1711801080000,3556
1711801140000,3556.22
1711801200000,3555
1711801260000,3552
1711801320000,3552.2
1711801380000,3550.99
1711801440000,3550.93
1711801500000,3551.19
1711801560000,3550.69
1711801620000,3549.02
1711801680000,3549.01
1711801740000,3550.14
1711801800000,3552.6
1711801860000,3552.62
1711801920000,3552.41
1711801980000,3549.01
1711802040000,3549.09
1711802100000,3550.4
1711802160000,3549.82
1711802220000,3550.78
1711802280000,3552.5
1711802340000,3550
1711802400000,3551.91
1711802460000,3552.3
1711802520000,3554.14
1711802580000,3554.37
1711802640000,3553.42
1711802700000,3555.3
1711802760000,3555.21
1711802820000,3556.19
1711802880000,3555.49
1711802940000,3555.14
1711803000000,3554.17
1711803060000,3553.8
1711803120000,3550.99
1711803180000,3552.14
1711803240000,3551.2
1711803300000,3550.72
1711803360000,3551.71
1711803420000,3550.64
1711803480000,3551.37
1711803540000,3552
1711803600000,3551.39
1711803660000,3551.91
1711803720000,3547.19
1711803780000,3547.79
1711803840000,3545.96
1711803900000,3544.7
1711803960000,3546.79
1711804020000,3547
1711804080000,3547.2
1711804140000,3546.41
1711804200000,3546
1711804260000,3544.26
1711804320000,3544.68
1711804380000,3543
1711804440000,3540.01
1711804500000,3542.99
1711804560000,3544.22
1711804620000,3544.6
1711804680000,3543.55
1711804740000,3545.71
1711804800000,3544.72
1711804860000,3545
1711804920000,3543.83
1711804980000,3544.4
1711805040000,3541.88
1711805100000,3541.99
1711805160000,3541.21
1711805220000,3542.12
1711805280000,3541.49
1711805340000,3539.97
1711805400000,3538.74
1711805460000,3535.43
1711805520000,3536.81
1711805580000,3536.48
1711805640000,3535.41
1711805700000,3537
1711805760000,3535.8
1711805820000,3536.61
1711805880000,3538.01
1711805940000,3539.8
1711806000000,3542.6
1711806060000,3544.71
1711806120000,3542.61
1711806180000,3542.79
1711806240000,3540.59
1711806300000,3542.06
1711806360000,3543.71
1711806420000,3541.21
1711806480000,3543.79
1711806540000,3541.62
1711806600000,3541.21
1711806660000,3542.91
1711806720000,3544.24
1711806780000,3544.46
1711806840000,3543.57
1711806900000,3543.57
1711806960000,3543.15
1711807020000,3544.08
1711807080000,3542.87
1711807140000,3543.47
1711807200000,3544.57
1711807260000,3543.39
1711807320000,3544.85
1711807380000,3545.77
1711807440000,3545.42
1711807500000,3544.35
1711807560000,3541
1711807620000,3541.8
1711807680000,3539.8
1711807740000,3539.48
1711807800000,3537.71
1711807860000,3538.59
1711807920000,3538.58
1711807980000,3537.31
1711808040000,3537.97
1711808100000,3538.39
1711808160000,3539.43
1711808220000,3541.26
1711808280000,3540.53
1711808340000,3541.17
1711808400000,3540.87
1711808460000,3540.44
1711808520000,3540
1711808580000,3540.39
1711808640000,3540.5
1711808700000,3538.55
1711808760000,3540
1711808820000,3539.69
1711808880000,3540.66
1711808940000,3540.22
1711809000000,3540.23
1711809060000,3540.39
1711809120000,3542.19
1711809180000,3542.61
1711809240000,3542.46
1711809300000,3542.74
1711809360000,3545
1711809420000,3546.8
1711809480000,3546.19
1711809540000,3542.11
1711809600000,3538.33
1711809660000,3537.59
1711809720000,3532.4
1711809780000,3534.24
1711809840000,3536.59
1711809900000,3540.12
1711809960000,3537.2
1711810020000,3536.99
1711810080000,3533.79
1711810140000,3532.22
1711810200000,3531.35
1711810260000,3532.6
1711810320000,3534.79
1711810380000,3533.5
1711810440000,3534.91
1711810500000,3535.01
1711810560000,3534.06
1711810620000,3533.99
1711810680000,3534.39
1711810740000,3534.19
1711810800000,3537.11
1711810860000,3538.49
1711810920000,3541.81
1711810980000,3543.17
1711811040000,3540.2
1711811100000,3539.81
1711811160000,3544.13
1711811220000,3543.59
1711811280000,3544.8
1711811340000,3544
1711811400000,3544.39
1711811460000,3543.91
1711811520000,3544.16
1711811580000,3543.68
1711811640000,3544.27
1711811700000,3545.1
1711811760000,3543.68
1711811820000,3545.75
1711811880000,3544
1711811940000,3543.38
1711812000000,3540.98
1711812060000,3540.21
1711812120000,3537.8
1711812180000,3537.06
1711812240000,3539.31
1711812300000,3539
1711812360000,3538.62
1711812420000,3537.83
1711812480000,3537.39
1711812540000,3538.55
1711812600000,3537.03
1711812660000,3537.03
1711812720000,3535.54
1711812780000,3535.62
1711812840000,3535.92
1711812900000,3535.6
1711812960000,3533.9
1711813020000,3535.99
1711813080000,3538.27
1711813140000,3537.41
1711813200000,3537.78
1711813260000,3537.92
1711813320000,3537.92
1711813380000,3535.4
1711813440000,3537.01
1711813500000,3536.01
1711813560000,3535.36
1711813620000,3534.9
1711813680000,3534.05
1711813740000,3534.97
1711813800000,3534.51
1711813860000,3537.67
1711813920000,3536.89
1711813980000,3538.97
1711814040000,3536.27
1711814100000,3535.19
1711814160000,3535.58
1711814220000,3535.57
1711814280000,3536.13
1711814340000,3536.61
1711814400000,3535.25
1711814460000,3537.66
1711814520000,3540.9
1711814580000,3539.34
1711814640000,3537.2
1711814700000,3538.76
1711814760000,3540.19
1711814820000,3537.42
1711814880000,3535.84
1711814940000,3535.61
1711815000000,3537.52
1711815060000,3536
1711815120000,3534.38
1711815180000,3533.16
1711815240000,3532.43
1711815300000,3531.4
1711815360000,3530.17
1711815420000,3529.12
1711815480000,3527.2
1711815540000,3528.63
1711815600000,3531.21
1711815660000,3534.77
1711815720000,3533.08
1711815780000,3531.59
1711815840000,3531.21
1711815900000,3532.8
1711815960000,3532.81
1711816020000,3532.69
1711816080000,3531.33
1711816140000,3531.07
1711816200000,3530.4
1711816260000,3527.7
1711816320000,3529.65
1711816380000,3533.58
1711816440000,3537.27
1711816500000,3536.41
1711816560000,3532.79
1711816620000,3532.81
1711816680000,3535.28
1711816740000,3534.24
1711816800000,3531.49
1711816860000,3530.33
1711816920000,3527.66
1711816980000,3528.15
1711817040000,3529.29
1711817100000,3529.06
1711817160000,3537.9
1711817220000,3539.92
1711817280000,3541.02
1711817340000,3543.41
1711817400000,3545.61
1711817460000,3543
1711817520000,3542.54
1711817580000,3543.2
1711817640000,3545.16
1711817700000,3544.23
1711817760000,3542.21
1711817820000,3542.89
1711817880000,3543.25
1711817940000,3542.53
1711818000000,3540.36
1711818060000,3540.17
1711818120000,3538.49
1711818180000,3539.01
1711818240000,3538.49
1711818300000,3538.4
1711818360000,3539.94
1711818420000,3538.36
1711818480000,3537.8
1711818540000,3535.59
1711818600000,3534.62
1711818660000,3533.62
1711818720000,3532.21
1711818780000,3531.78
1711818840000,3530.7
1711818900000,3531.99
1711818960000,3531.17
1711819020000,3529.9
1711819080000,3528.82
1711819140000,3527.61
1711819200000,3528.5
1711819260000,3529.64
1711819320000,3529.57
1711819380000,3530.2
1711819440000,3527.25
1711819500000,3526.63
1711819560000,3527.41
1711819620000,3527.61
1711819680000,3529.11
1711819740000,3529.56
1711819800000,3530.09
1711819860000,3528.12
1711819920000,3528.6
1711819980000,3529.11
1711820040000,3527.81
1711820100000,3527.95
1711820160000,3526.62
1711820220000,3528.12
1711820280000,3530.78
1711820340000,3528.44
1711820400000,3527
1711820460000,3526.43
1711820520000,3528.06
1711820580000,3528.13
1711820640000,3529.35
1711820700000,3526.99
1711820760000,3527.6
1711820820000,3528.4
1711820880000,3526.38
1711820940000,3526.31
1711821000000,3527.86
1711821060000,3527
1711821120000,3527.8
1711821180000,3528.19
1711821240000,3529.45
1711821300000,3531.55
1711821360000,3530.81
1711821420000,3532.96
1711821480000,3532.8
1711821540000,3531.96
1711821600000,3529.98
1711821660000,3529.45
1711821720000,3530.04
1711821780000,3529.21
1711821840000,3529.15
1711821900000,3529.33
1711821960000,3527.81
1711822020000,3526.56
1711822080000,3525.34
1711822140000,3523
1711822200000,3520.8
1711822260000,3522.56
1711822320000,3522.9
1711822380000,3522.43
1711822440000,3521.89
1711822500000,3524.47
1711822560000,3523.8
1711822620000,3524.59
1711822680000,3522.39
1711822740000,3522.59
1711822800000,3524.39
1711822860000,3526.28
1711822920000,3526.8
1711822980000,3527.58
1711823040000,3528.41
1711823100000,3527.59
1711823160000,3528.09
1711823220000,3528.09
1711823280000,3528.3
1711823340000,3529.44
1711823400000,3530.02
1711823460000,3530.2
1711823520000,3529.42
1711823580000,3528.15
1711823640000,3527.39
1711823700000,3526.81
1711823760000,3526.59
1711823820000,3526.99
1711823880000,3526.35
1711823940000,3526.59
1711824000000,3526.59
1711824060000,3527.21
1711824120000,3527.21
1711824180000,3526.01
1711824240000,3525.62
1711824300000,3525.59
1711824360000,3525.84
1711824420000,3525.07
1711824480000,3525.39
1711824540000,3525.58
1711824600000,3527.21
1711824660000,3526.88
1711824720000,3524.98
1711824780000,3523.79
1711824840000,3523.39
1711824900000,3525.56
1711824960000,3527.86
1711825020000,3526.68
1711825080000,3526.41
1711825140000,3524.75
1711825200000,3519.61
1711825260000,3514.76
1711825320000,3515.42
1711825380000,3513.4
1711825440000,3508.99
1711825500000,3505.63
1711825560000,3504.19
1711825620000,3507.62
1711825680000,3503.89
1711825740000,3502.78
1711825800000,3499.33
1711825860000,3496.37
1711825920000,3496.6
1711825980000,3497.33
1711826040000,3494.2
1711826100000,3492.51
1711826160000,3488.35
1711826220000,3488
1711826280000,3491.2
1711826340000,3493.47
1711826400000,3494.41
1711826460000,3495.03
1711826520000,3497.39
1711826580000,3497.85
1711826640000,3502.65
1711826700000,3501.61
1711826760000,3501.96
1711826820000,3501.93
1711826880000,3502.04
1711826940000,3504.86
1711827000000,3501.72
1711827060000,3503.18
1711827120000,3507.68
1711827180000,3505.61
1711827240000,3505.08
1711827300000,3504.6
1711827360000,3502.86
1711827420000,3502.79
1711827480000,3502.09
1711827540000,3502
1711827600000,3501.18
1711827660000,3503.11
1711827720000,3503.6
1711827780000,3503.37
1711827840000,3503.93
1711827900000,3501.81
1711827960000,3503.57
1711828020000,3503.01
1711828080000,3503.34
1711828140000,3504.99
1711828200000,3508.36
1711828260000,3508.36
1711828320000,3507.76
1711828380000,3509
1711828440000,3508.99
1711828500000,3508.68
1711828560000,3509.07
1711828620000,3508.9
1711828680000,3510.2
1711828740000,3509.02
1711828800000,3506.41
1711828860000,3505.61
1711828920000,3504.59
1711828980000,3505.41
1711829040000,3506.26
1711829100000,3506.42
1711829160000,3507.74
1711829220000,3507.57
1711829280000,3506.01
1711829340000,3504.8
1711829400000,3502.3
1711829460000,3506.54
1711829520000,3506.81
1711829580000,3508.47
1711829640000,3507.62
1711829700000,3509.19
1711829760000,3510.09
1711829820000,3510.42
1711829880000,3511.01
1711829940000,3510.77
1711830000000,3508.37
1711830060000,3508.75
1711830120000,3508.14
1711830180000,3508.61
1711830240000,3508.12
1711830300000,3510.27
1711830360000,3509.41
1711830420000,3510.18
1711830480000,3511.31
1711830540000,3510.41
1711830600000,3508.01
1711830660000,3508.01
1711830720000,3508.5
1711830780000,3508.12
1711830840000,3508.01
1711830900000,3508.4
1711830960000,3509.01
1711831020000,3508.78
1711831080000,3510
1711831140000,3511.49
1711831200000,3508.4
1711831260000,3506.14
1711831320000,3507.6
1711831380000,3508.39
1711831440000,3509
1711831500000,3505.61
1711831560000,3505.19
1711831620000,3507.04
1711831680000,3508.19
1711831740000,3508.66
1711831800000,3507.05
1711831860000,3508.23
1711831920000,3509.69
1711831980000,3508.6
1711832040000,3509.24
1711832100000,3509.41
1711832160000,3509.58
1711832220000,3509.04
1711832280000,3507.02
1711832340000,3505.81
1711832400000,3507.51
1711832460000,3509.99
1711832520000,3508.6
1711832580000,3509.66
1711832640000,3509.39
1711832700000,3510.38
1711832760000,3507.82
1711832820000,3507
1711832880000,3505.62
1711832940000,3503.62
1711833000000,3504.14
1711833060000,3502.13
1711833120000,3500.4
1711833180000,3499.23
1711833240000,3498.64
1711833300000,3499.48
1711833360000,3502.97
1711833420000,3502.46
1711833480000,3501.43
1711833540000,3503.8
1711833600000,3505.9
1711833660000,3505.21
1711833720000,3504.66
1711833780000,3503.6
1711833840000,3503.6
1711833900000,3504.41
1711833960000,3503.32
1711834020000,3503.45
1711834080000,3502.71
1711834140000,3502.7
1711834200000,3501.53
1711834260000,3501.07
1711834320000,3501.82
1711834380000,3502.32
1711834440000,3502.33
1711834500000,3501.2
1711834560000,3497.34
1711834620000,3504.41
1711834680000,3505.06
1711834740000,3503
1711834800000,3502.57
1711834860000,3503.72
1711834920000,3504.42
1711834980000,3507.64
1711835040000,3508.2
1711835100000,3505.52
1711835160000,3505.96
1711835220000,3507.19
1711835280000,3506.92
1711835340000,3506.92
1711835400000,3506.05
1711835460000,3503.34
1711835520000,3500
1711835580000,3503.98
1711835640000,3505.35
1711835700000,3504.8
1711835760000,3506.22
1711835820000,3506.86
1711835880000,3507.03
1711835940000,3504.25
1711836000000,3503.79
1711836060000,3503.53
1711836120000,3504.8
1711836180000,3503.39
1711836240000,3506.25
1711836300000,3505.66
1711836360000,3504.81
1711836420000,3505.93
1711836480000,3504.01
1711836540000,3503.99
1711836600000,3504.81
1711836660000,3503.22
1711836720000,3502.59
1711836780000,3503.22
1711836840000,3505.42
1711836900000,3502.81
1711836960000,3505.25
1711837020000,3508.47
1711837080000,3509.4
1711837140000,3511.23
1711837200000,3513.19
1711837260000,3513.53
1711837320000,3514.19
1711837380000,3515.19
1711837440000,3516.25
1711837500000,3515.6
1711837560000,3513.44
1711837620000,3512.66
1711837680000,3514.38
1711837740000,3513.21
1711837800000,3513.21
1711837860000,3507.39
1711837920000,3511.72
1711837980000,3513.6
1711838040000,3510.61
1711838100000,3509.25
1711838160000,3507.92
1711838220000,3509.13
1711838280000,3506.51
1711838340000,3506.6
1711838400000,3506.41
1711838460000,3505.22
1711838520000,3504.59
1711838580000,3504.54
1711838640000,3504.31
1711838700000,3505.34
